Label;Repo
Astrophisics;https://github.com/cmoestl/3DCORE
Astrophisics;https://github.com/RafaelSdeSouza/AMADA
Astrophisics;https://github.com/uclchem/Chemulator
Astrophisics;https://github.com/transientskp/lpf
Astrophisics;https://github.com/clwainwright/CosmoTransitions
Astrophisics;https://github.com/danxhuber/evolstate
Astrophisics;https://github.com/arnauqb/Qwind.jl
Astrophisics;https://github.com/eggplantbren/DNest3
Astrophisics;https://github.com/chenwuperth/rgz_rcnn
Astrophisics;https://github.com/fastpm/fastpm
Astrophisics;https://github.com/dhubber/seren
Astrophisics;https://github.com/sundarjhu/2-DUST/
Astrophisics;https://github.com/GalSim-developers/GalSim
Astrophisics;https://github.com/LucaMalavolta/CCFpams
Astrophisics;https://github.com/snad-space/ztf-viewer
Astrophisics;https://github.com/mslonina/Mechanic
Astrophisics;https://github.com/mattpitkin/psrqpy#copyright-and-referencing-for-the-catalogue
Astrophisics;https://github.com/surhudm/aum
Astrophisics;https://github.com/magic-sph/magic
Astrophisics;https://github.com/nespinoza/limb-darkening
Astrophisics;https://github.com/liulei/volks2
Astrophisics;https://github.com/healytwin1/HISS
Astrophisics;https://github.com/lee-group-cmu/cdetools
Astrophisics;https://github.com/Starlink/starlink
Astrophisics;https://github.com/pynbody/tangos
Astrophisics;https://github.com/mattyowl/astLib
Astrophisics;https://github.com/basp-group/sopt
Astrophisics;https://github.com/bwkeller/PASTA
Astrophisics;https://github.com/HeRTA/FRBSTATS
Astrophisics;https://github.com/mbursa/sim5#Citing
Astrophisics;https://github.com/gotsunami/Youpi
Astrophisics;https://github.com/djsutherland/py-sdm
Astrophisics;https://github.com/MehrnooshTahani/MappingBLOS_MolecularClouds
Astrophisics;https://github.com/iancze/DiskJockey
Astrophisics;https://github.com/spacetelescope/stsdas_stripped
Astrophisics;https://github.com/tcherninceline/PPInteractions
Astrophisics;https://github.com/simonsobs/so_noise_models
Astrophisics;https://github.com/ExoCTK/exoctk
Astrophisics;https://github.com/BasilioRuiz/SIR-code
Astrophisics;https://github.com/mbursa/disk-models
Astrophisics;https://github.com/jluastro/PopSyCLE
Astrophisics;https://github.com/rasg-affiliates/healvis
Astrophisics;https://github.com/FDPS/FDPS
Astrophisics;https://github.com/dokester/BayesicFitting
Astrophisics;https://github.com/dbuscher/pois/
Astrophisics;https://github.com/HERA-Team/aipy
Astrophisics;https://github.com/A-Davies/LensCNN
Astrophisics;https://github.com/kbarbary/extinction
Astrophisics;https://github.com/auckland-cosmo/interp-mc
Astrophisics;https://github.com/nithyanandan/PRISim
Astrophisics;https://github.com/dtamayo/reboundx
Astrophisics;https://github.com/CavendishAstrophysics/postmortem
Astrophisics;https://github.com/abatten/fruitbat
Astrophisics;https://github.com/soerenslarsen/ISPy3
Astrophisics;https://github.com/richteague/gofish
Astrophisics;https://github.com/zooniverse/starpy
Astrophisics;https://github.com/grazianoucci/cosmic_variance
Astrophisics;https://github.com/phil-mansfield/gotetra
Astrophisics;https://github.com/EliabCanul/nauyaca
Astrophisics;https://github.com/abhisrkckl/GWecc
Astrophisics;https://github.com/pynbody/pynbody
Astrophisics;https://github.com/aarondotter/iso
Astrophisics;https://github.com/mmp2/megaman/
Astrophisics;https://github.com/sbailey/empca/
Astrophisics;https://github.com/dwkim78/pdtrend
Astrophisics;https://github.com/anuwu/GOTHIC
Astrophisics;https://github.com/apertif/apercal
Astrophisics;https://github.com/bd-j/sedpy
Astrophisics;https://github.com/Stuermer/EchelleSimulator
Astrophisics;https://github.com/bwinkel/pycraf
Astrophisics;https://github.com/xfangcosmo/FFTLog-and-beyond
Astrophisics;https://github.com/StingraySoftware/HENDRICS
Astrophisics;https://github.com/grahambell/pymoc
Astrophisics;https://github.com/oliverphilcox/ChempyMulti
Astrophisics;https://github.com/nathanchara/l1periodogram
Astrophisics;https://github.com/zpenoyre/OoT
Astrophisics;https://github.com/kushaltirumala/WaldoInSky
Astrophisics;https://github.com/basp-group/SARA-dimensionality-reduction
Astrophisics;https://github.com/kboone/avocado
Astrophisics;https://github.com/Pizzuti92/MG-MAMPOSSt
Astrophisics;https://github.com/information-field-theory/nifty
Astrophisics;https://github.com/joeldhartman/vartools
Astrophisics;https://github.com/fred3m/astro-toyz
Astrophisics;https://github.com/pcubillos/pyratbay
Astrophisics;https://github.com/luizfelippesr/magnetizer/
Astrophisics;https://github.com/jakobherpich/pyICs
Astrophisics;https://github.com/seclark/RHT
Astrophisics;https://github.com/coccoinomane/zelda
Astrophisics;https://github.com/BEAST-Fitting/beast
Astrophisics;https://github.com/ronnyerrmann/HiFLEx/
Astrophisics;https://github.com/valerio-marra/CalPriorSNIa
Astrophisics;https://github.com/chelseah/simuTrans
Astrophisics;https://github.com/COSMIC-PopSynth/COSMIC
Astrophisics;https://github.com/TimothyADavis/KinMSpy
Astrophisics;https://github.com/fwhigh/stellar-locus-regression
Astrophisics;https://github.com/ejhigson/nestcheck
Astrophisics;https://github.com/manodeep/Corrfunc
Astrophisics;https://github.com/kateharborne/create_SimSpinFile
Astrophisics;https://github.com/ireis/PRF
Astrophisics;https://github.com/PabloVD/21cmDeepLearning
Astrophisics;https://github.com/nhcrisp/ADBSat
Astrophisics;https://github.com/brandon-rhodes/pyephem
Astrophisics;https://github.com/google/jax
Astrophisics;https://github.com/Martindelosrios/ROGER
Astrophisics;https://github.com/duffell/RT1D
Astrophisics;https://github.com/gsuissa/hardCORE
Astrophisics;https://github.com/temuller/piscola
Astrophisics;https://github.com/rodluger/planetplanet
Astrophisics;https://github.com/exoplanet-dev/exoplanet
Astrophisics;https://github.com/abmantz/rgw
Astrophisics;https://github.com/matvii/ADAM
Astrophisics;https://github.com/amerand/PMOIRED
Astrophisics;https://github.com/rice-solar-physics/EBTEL
Astrophisics;https://github.com/Jonathanfreundlich/CuspCore
Astrophisics;https://github.com/bek0s/gbkfit-legacy
Astrophisics;https://github.com/astrogilda/mirkwood
Astrophisics;https://github.com/oliverphilcox/HADES/blob/master/Tutorial.ipynb
Astrophisics;https://github.com/astroboylrx/Rubble
Astrophisics;https://github.com/andreatramacere/jetset
Astrophisics;https://github.com/spacetelescope/specview
Astrophisics;https://github.com/jeremysanders/dsdeproj/
Astrophisics;https://github.com/tvwenger/wisp
Astrophisics;https://github.com/timstaley/voevent-parse
Astrophisics;https://github.com/exosports/homer
Astrophisics;https://github.com/xstarkit/mpi_xstar/
Astrophisics;https://github.com/vallis/libstempo
Astrophisics;https://github.com/jharno/cubep3m
Astrophisics;https://github.com/afd-illinois/grim
Astrophisics;https://github.com/rae-holcomb/SpinSpotter
Astrophisics;https://github.com/farhanferoz/BAMBI
Astrophisics;https://github.com/li-yangyang/lotus
Astrophisics;https://github.com/nye17/javelin
Astrophisics;https://github.com/Reference-LAPACK/lapack
Astrophisics;https://github.com/nanograv/enterprise
Astrophisics;https://github.com/glenco/lensed
Astrophisics;https://github.com/AgentM-GEG/residual_feature_extraction
Astrophisics;https://github.com/spacetelescope/pystortion/blob/master/CITATION
Astrophisics;https://github.com/agree019/DarkCapPy
Astrophisics;https://github.com/FireflySpectra/firefly_release
Astrophisics;https://github.com/rabrahm/ceres
Astrophisics;https://github.com/ucl-exoplanets/ExoGAN_public
Astrophisics;https://github.com/N-BodyShop/gasoline
Astrophisics;https://github.com/skypyproject/skypy/blob/main/CITATION.rst
Astrophisics;https://github.com/eliotayache/GAMMA
Astrophisics;https://github.com/patscott/pippi
Astrophisics;https://github.com/dynamics-of-stellar-systems/dynamite_release
Astrophisics;https://github.com/carlosandrepaes/GaPP
Astrophisics;https://github.com/rajeshmondal18/MAPS#acknowledging
Astrophisics;https://github.com/TeamCOMPAS/COMPAS
Astrophisics;https://github.com/astropy/halotools
Astrophisics;https://github.com/danielkoll/PyRADS
Astrophisics;https://github.com/facom/exorings
Astrophisics;https://github.com/asgr/ProFuse
Astrophisics;https://github.com/caseyjlaw/tpipe
Astrophisics;https://github.com/SimonPfeifer/cows
Astrophisics;https://github.com/astro-datalab/noaosourcecatalog
Astrophisics;https://github.com/vortex-exoplanet/VIP
Astrophisics;https://github.com/BGPS/distance-omnibus
Astrophisics;https://github.com/richteague/bettermoments
Astrophisics;https://github.com/JeffLCoughlin/EphemMatch
Astrophisics;https://github.com/palumbom/grass
Astrophisics;https://github.com/dsheward-astro/pynaple
Astrophisics;https://github.com/kartheikiyer/dense_basis
Astrophisics;https://github.com/MNiwano/Eclaire
Astrophisics;https://github.com/jakeret/abcpmc
Astrophisics;https://github.com/pigimonaco/Pinocchio
Astrophisics;https://github.com/bradkav/verne
Astrophisics;https://github.com/ruggiero/clustep
Astrophisics;https://github.com/radiocosmology/draco
Astrophisics;https://github.com/christinahedges/contaminante
Astrophisics;https://github.com/tardis-sn/tardis
Astrophisics;https://github.com/hamers/secularmultiple
Astrophisics;https://github.com/bradkav/runDM
Astrophisics;https://github.com/fcastagna/preprofit
Astrophisics;https://github.com/rajeshmondal18/ReionYuga
Astrophisics;https://github.com/rhyspoulton/WhereWolf
Astrophisics;https://github.com/megbedell/wobble
Astrophisics;https://github.com/astrostat/Automark
Astrophisics;https://github.com/ElsevierSoftwareX/SOFTX_2020_119
Astrophisics;https://github.com/pjcigan/multicolorfits
Astrophisics;https://github.com/parkus/fiducial_flare
Astrophisics;https://github.com/gtw2i/GA-Galaxy
Astrophisics;https://github.com/joe-antognini/kozai
Astrophisics;https://github.com/abmantz/lmc
Astrophisics;https://github.com/mbaes/SpheCow
Astrophisics;https://github.com/snfactory/binaryoffset
Astrophisics;https://github.com/vaexio/vaex
Astrophisics;https://github.com/AstroGPU/swarm
Astrophisics;https://github.com/guangtunbenzhu/NonnegMFPy
Astrophisics;https://github.com/discsim/frank
Astrophisics;https://github.com/casacore/casacore
Astrophisics;https://github.com/dipangwvu/SPEGID
Astrophisics;https://github.com/waynebhayes/SpArcFiRe
Astrophisics;https://github.com/smoh/kinesis
Astrophisics;https://github.com/uwssg/APS
Astrophisics;https://github.com/cosmo-ethz/seek
Astrophisics;https://github.com/adamjermyn/Skye
Astrophisics;https://github.com/sevenstarknight/OCDetector
Astrophisics;https://github.com/davidkipping/MACULA
Astrophisics;https://github.com/carronj/lenspyx
Astrophisics;https://github.com/hippke/wotan
Astrophisics;https://github.com/cwru-pat/cmb-multipole_vectors
Astrophisics;https://github.com/Smith42/astroddpm
Astrophisics;https://github.com/exosports/MARGE
Astrophisics;https://github.com/barklem/mswavef
Astrophisics;https://github.com/einsteinpy/einsteinpy
Astrophisics;https://github.com/sherpa/sherpa
Astrophisics;https://github.com/exoclime/FastChem
Astrophisics;https://github.com/JuliaDiff/ForwardDiff.jl
Astrophisics;https://github.com/williamjameshandley/fgivenx
Astrophisics;https://github.com/rmjarvis/Piff
Astrophisics;https://github.com/Bonfanti88/MCMCI
Astrophisics;https://github.com/EnricoCorsaro/FAMED
Astrophisics;https://github.com/jobovy/apogee#citing-this-code
Astrophisics;https://github.com/glue-viz/glue
Astrophisics;https://github.com/bradkav/DMRadon
Astrophisics;https://github.com/gcalderone/qsfit
Astrophisics;https://github.com/Starlink/starlink/tree/master/applications/daophot
Astrophisics;https://github.com/msailer1234/JWST_Simulation
Astrophisics;https://github.com/3fon3fonov/exostriker
Astrophisics;https://github.com/deepskies/deeplenstronomy
Astrophisics;https://github.com/tdaylan/pcat
Astrophisics;https://github.com/wpb-astro/MCSED
Astrophisics;https://github.com/EmmanuelSchaan/LensQuEst
Astrophisics;https://github.com/psheehan/pdspy
Astrophisics;https://github.com/0satoken/Eclairs
Astrophisics;https://github.com/mostanes/umbrella2
Astrophisics;https://github.com/NeoGeographyToolkit/StereoPipeline
Astrophisics;https://github.com/stevengj/nlopt
Astrophisics;https://github.com/dbosul/CWITools
Astrophisics;https://github.com/cpinte/pymcfost
Astrophisics;https://github.com/teuben/nemo/tree/master/usr/lindblad/epic5
Astrophisics;https://github.com/GalacticDynamics-Oxford/Agama
Astrophisics;https://github.com/davidkipping/ECCSAMPLES
Astrophisics;https://github.com/solerjuan/magnetar
Astrophisics;https://github.com/atomec-project/atoMEC
Astrophisics;https://github.com/facom/BHMcalc
Astrophisics;https://github.com/sdss/marvin#citation-and-acknowledgements
Astrophisics;https://github.com/asgr/NFWdist
Astrophisics;https://github.com/PENTACLE-Team/PENTACLE
Astrophisics;https://github.com/pmelchior/scarlet
Astrophisics;https://github.com/reneheller/pile-up/
Astrophisics;https://github.com/cajohare/NeutrinoFog
Astrophisics;https://github.com/NCAR/NCAR-Classic-Libraries-for-Geophysics/tree/main/FishPack
Astrophisics;https://github.com/jpierel14/SNSED_Repository\
Astrophisics;https://github.com/bolverk/huji-rich
Astrophisics;https://github.com/KathrynJones1/catwoman
Astrophisics;https://github.com/ntoles/tristan-mp-pitp
Astrophisics;https://github.com/Samreay/Marz
Astrophisics;https://github.com/cdominik/optool
Astrophisics;https://github.com/JohannesBuchner/BXA
Astrophisics;https://github.com/kylemede/ExoSOFT
Astrophisics;https://github.com/ernewton/tellrv
Astrophisics;https://github.com/adrn/thejoker
Astrophisics;https://github.com/hoiting/LZIFU/releases
Astrophisics;https://github.com/nespinoza/exonailer
Astrophisics;https://github.com/dfm/celerite
Astrophisics;https://github.com/gmzsebastian/FLEET
Astrophisics;https://github.com/Varnani/pywd2015-qt5#first-things-first
Astrophisics;https://github.com/rhayes777/PyAutoFit
Astrophisics;https://github.com/lmfit/lmfit-py/
Astrophisics;https://github.com/mlhutchins/LWPC
Astrophisics;https://github.com/ExeClim/Isca
Astrophisics;https://github.com/SAMI-Galaxy-Survey/sami/blob/master/CITATION.rst
Astrophisics;https://github.com/smeingast/PNICER
Astrophisics;https://github.com/eggplantbren/RJObject
Astrophisics;https://github.com/keras-team/keras
Astrophisics;https://github.com/nbellomo/Multi_CLASS
Astrophisics;https://github.com/telegraphic/pygsm
Astrophisics;https://github.com/trevisanj/PFANT
Astrophisics;https://github.com/SHTOOLS/SHTOOLS/
Astrophisics;https://github.com/jaymurthy/JUDE
Astrophisics;https://github.com/villrv/SuperRAENN
Astrophisics;https://github.com/RuthAngus/flicker
Astrophisics;https://github.com/epfl-radio-astro/LiSA
Astrophisics;https://github.com/CIRADA-Tools/RM-Tools
Astrophisics;https://github.com/storyofthewolf/ExoCAM
Astrophisics;https://github.com/avigan/SPHERE
Astrophisics;https://github.com/aneeshnaik/spam
Astrophisics;https://github.com/liamedeiros/ehtplot
Astrophisics;https://github.com/ICRAR/shark
Astrophisics;https://github.com/justincfeng/PoMiN
Astrophisics;https://github.com/pcubillos/repack
Astrophisics;https://github.com/stefano-meschiari/systemic2/
Astrophisics;https://github.com/ELeeAstro/gCMCRT
Astrophisics;https://github.com/jiffyclub/palettable
Astrophisics;https://github.com/ladsantos/flatstar
Astrophisics;https://github.com/atakan/KeplerSolver
Astrophisics;https://github.com/GambitBSM/gambit_1.0#citations
Astrophisics;https://github.com/shengjin/Nii
Astrophisics;https://github.com/CPM-project/MCPM
Astrophisics;https://github.com/exoclime/HELIOS
Astrophisics;https://github.com/rodluger/starry_process
Astrophisics;https://github.com/legolason/PyQSOFit
Astrophisics;https://github.com/esandford/EightBitTransit
Astrophisics;https://github.com/robertwissing/EOS
Astrophisics;https://github.com/maayane/catsHTM
Astrophisics;https://github.com/eggplantbren/RMHB
Astrophisics;https://github.com/ejhigson/perfectns
Astrophisics;https://github.com/AMReX-Astro/Castro
Astrophisics;https://github.com/davideamato/NAPLES
Astrophisics;https://github.com/jakeown/astroclover/
Astrophisics;https://github.com/ParisAstronomicalDataCentre/OPUS
Astrophisics;https://github.com/astropy/specutils
Astrophisics;https://github.com/cmccully/astroscrappy
Astrophisics;https://github.com/dstndstn/astrometry.net
Astrophisics;https://github.com/gevolution-code
Astrophisics;https://github.com/jkrogager/VoigtFit
Astrophisics;https://github.com/ruggiero/galstep
Astrophisics;https://github.com/supernnova/SuperNNova
Astrophisics;https://github.com/djgroen/MPWide
Astrophisics;https://github.com/spacetelescope/pystortion
Astrophisics;https://github.com/jonzink/EDI_Vetter_unplugged
Astrophisics;https://github.com/legacysurvey/unwise_psf
Astrophisics;https://github.com/Goobley/Radynversion
Astrophisics;https://github.com/ucberkeleyseti/blimpy
Astrophisics;https://github.com/minzastro/unidam
Astrophisics;https://github.com/MichielCottaar/velbin
Astrophisics;https://github.com/matwey/fips3
Astrophisics;https://github.com/heatherprince/cosmoped
Astrophisics;https://github.com/exoclime/THOR
Astrophisics;https://github.com/bruce-chappell/SunnyNet
Astrophisics;https://github.com/GijsMulders/epos
Astrophisics;https://github.com/patkel/big-macs-calibrate
Astrophisics;https://github.com/kdeck/TTVFast
Astrophisics;https://github.com/SAMI-Galaxy-Survey/sami
Astrophisics;https://github.com/jpierel14/snsed
Astrophisics;https://github.com/myinxd/mcrgnet
Astrophisics;https://github.com/umbralcalc/nfield
Astrophisics;https://github.com/BogdanCiambur/PROFILER
Astrophisics;https://github.com/astrostat/BASCS
Astrophisics;https://github.com/BU-hammerTeam/PyHammer
Astrophisics;https://github.com/tripathi/Atmospheric-Athena
Astrophisics;https://github.com/xgds/xgds_core
Astrophisics;https://github.com/carronj/plancklens
Astrophisics;https://github.com/astropy/astroplan
Astrophisics;https://github.com/gperezs/StarcNet
Astrophisics;https://github.com/sblunt/orbitize
Astrophisics;https://github.com/barklem/kaulakys
Astrophisics;https://github.com/sonny-harman/snowball
Astrophisics;https://github.com/neeravkaushal/RIDs-in-WCDs
Astrophisics;https://github.com/erikhom/aida
Astrophisics;https://github.com/NRDD-constraints/NRDD
Astrophisics;https://github.com/igmhub/picca
Astrophisics;https://github.com/pec27/smerfs
Astrophisics;https://github.com/smsharma/dark-photons-perturbations
Astrophisics;https://github.com/beckrob/Photo-z-SQL
Astrophisics;https://github.com/richteague/disksurf
Astrophisics;https://github.com/astromb/PICsar2D
Astrophisics;https://github.com/hera-team/librarian
Astrophisics;https://github.com/sdss/marvin
Astrophisics;https://github.com/oorb/oorb
Astrophisics;https://github.com/cmillion/gPhoton
Astrophisics;https://github.com/sfarrens/sfof
Astrophisics;https://github.com/FluxML/Flux.jl/blob/master/CITATION.bib
Astrophisics;https://github.com/jronayne/PyTransport
Astrophisics;https://github.com/daniellefenech/SERPent
Astrophisics;https://github.com/asgr/ProSpect
Astrophisics;https://github.com/smirik/mercury
Astrophisics;https://github.com/moustakas/impro
Astrophisics;https://github.com/pmelchior/shear-stacking
Astrophisics;https://github.com/galkintool/galkin
Astrophisics;https://github.com/mgieles/limepy
Astrophisics;https://github.com/asgr/celestial
Astrophisics;https://github.com/low-sky/cprops
Astrophisics;https://github.com/bccp/nbodykit
Astrophisics;https://github.com/jeremysanders/ggm
Astrophisics;https://github.com/agreenbaum/gsgs
Astrophisics;https://github.com/solerjuan/astroHOG
Astrophisics;https://github.com/nnssa/gallumi_public
Astrophisics;https://github.com/astrosmili/smili
Astrophisics;https://github.com/Pranab-JD/LeXInt
Astrophisics;https://github.com/jonathansick/MoAstro
Astrophisics;https://github.com/ACCarnall/bagpipes
Astrophisics;https://github.com/ArtificialStellarPopulations/ArtPop
Astrophisics;https://github.com/grburgess/popsynth
Astrophisics;https://github.com/htjb/globalemu
Astrophisics;https://github.com/astro-friedel/CADRE
Astrophisics;https://github.com/aboucaud/pypher
Astrophisics;https://github.com/MiguelEA/nudec_BSM
Astrophisics;https://github.com/simoncasassus/ConeRot
Astrophisics;https://github.com/rnikutta/rhocube
Astrophisics;https://github.com/chervias/DustFilaments
Astrophisics;https://github.com/AlLinnell/Binsyn/wiki
Astrophisics;https://github.com/kateharborne/SimSpin
Astrophisics;https://github.com/tmcclintock/AReconstructionTool
Astrophisics;https://github.com/astronomical-data-processing/RAPP
Astrophisics;https://github.com/catboost/catboost#reference-paper
Astrophisics;https://github.com/enzo-project/enzo-dev/blob/master/CITATION\
Astrophisics;https://github.com/danxhuber/galclassify
Astrophisics;https://github.com/jpcoles/glass
Astrophisics;https://github.com/pmelchior/des-exp-checker
Astrophisics;https://github.com/jzuhone/pyxsim
Astrophisics;https://github.com/LSSTDESC/CCL
Astrophisics;https://github.com/me-manu/gammaALPs
Astrophisics;https://github.com/segasai/rvspecfit
Astrophisics;https://github.com/danielkoll/tidally-locked-coordinates
Astrophisics;https://github.com/projectchrono/chrono
Astrophisics;https://github.com/COSMOGRAIL/PyCS
Astrophisics;https://github.com/mikegrudic/MakeCloud
Astrophisics;https://github.com/pynbody/genetIC#license-and-acknowledgement-policy
Astrophisics;https://github.com/trident-project/trident
Astrophisics;https://github.com/Higgins00/TESS-Localize
Astrophisics;https://github.com/mihanke/athos
Astrophisics;https://github.com/dullemond/radmc3d-2.0
Astrophisics;https://github.com/mommermi/photometrypipeline
Astrophisics;https://github.com/sbird/fake_spectra
Astrophisics;https://github.com/bmorris3/fleck
Astrophisics;https://github.com/STEllAR-GROUP/octotiger
Astrophisics;https://github.com/semaphoreP/whereistheplanet
Astrophisics;https://github.com/spacepy/spacepy
Astrophisics;https://github.com/chfeder/turbulence_generator
Astrophisics;https://github.com/birnstiel/two-pop-py
Astrophisics;https://github.com/fmihpc/analysator
Astrophisics;https://github.com/dcorre/otrain
Astrophisics;https://github.com/jeremysanders/xspec_emcee
Astrophisics;https://github.com/davtsang/slimplectic
Astrophisics;https://github.com/MJTemple/qsogen
Astrophisics;https://github.com/djbard/ccogs
Astrophisics;https://github.com/SeamusClarke/BTS
Astrophisics;https://github.com/exoclime/VULCAN
Astrophisics;https://github.com/antoinemarchal/ROHSA
Astrophisics;https://github.com/kboone/parsnip
Astrophisics;https://github.com/Caltech-IPAC/Montage
Astrophisics;https://github.com/dgerosa/surrkick
Astrophisics;https://github.com/jdcphysics/validation
Astrophisics;https://github.com/CadenArmstrong/simuTrans
Astrophisics;https://github.com/lee-group-cmu/NNKCDE
Astrophisics;https://github.com/halomod/halomod
Astrophisics;https://github.com/pw31/GGchem
Astrophisics;https://github.com/hungyipu/Odyssey
Astrophisics;https://github.com/astropy/SPISEA
Astrophisics;https://github.com/smsharma/mining-for-substructure-lens
Astrophisics;https://github.com/wokast/RePrimAnd
Astrophisics;https://github.com/evanoconnor/GR1D
Astrophisics;https://github.com/EoRImaging/FHD
Astrophisics;https://github.com/ianhinder/Kranc
Astrophisics;https://github.com/rhyspoulton/OrbWeaver
Astrophisics;https://github.com/MNGuenther/allesfitter
Astrophisics;https://github.com/EliseJ/astroABC
Astrophisics;https://github.com/JohannesBuchner/UltraNest
Astrophisics;https://github.com/pec27/lizard
Astrophisics;https://github.com/bmorris3/aesop
Astrophisics;https://github.com/halomod/hmf
Astrophisics;https://github.com/pschella/k3match
Astrophisics;https://github.com/jcibanezm/DustCharge
Astrophisics;https://github.com/hsocasnavarro/NICOLE/
Astrophisics;https://github.com/snad-space/zwad
Astrophisics;https://github.com/kernsuite-debian/parseltongue/blob/master/python/AIPSLite.py
Astrophisics;https://github.com/basp-group/Optical-Interferometry-Trilinear
Astrophisics;https://github.com/CEA-COSMIC/pysap
Astrophisics;https://github.com/bwengals/CCSNMultivar
Astrophisics;https://github.com/PrincetonUniversity/athena
Astrophisics;https://github.com/mikesmitka/truvot
Astrophisics;https://github.com/jhparkastro/gpcal
Astrophisics;https://github.com/mikaelLEROY/AxionNS_RayTracing
Astrophisics;https://github.com/pypeit/PypeIt
Astrophisics;https://github.com/jpierel14/SNSED_Repository
Astrophisics;https://github.com/jfoster17/extinction-distances
Astrophisics;https://github.com/teuben/QAC
Astrophisics;https://github.com/emhuff/Balrog
Astrophisics;https://github.com/SoFiA-Admin/SoFiA/
Astrophisics;https://github.com/mriener/gausspyplus
Astrophisics;https://github.com/creaneroDIAS/beamModelTester
Astrophisics;https://github.com/FireflySpectra/firefly_release#acknowledgment
Astrophisics;https://github.com/cylammarco/WDPhotTools
Astrophisics;https://github.com/jfalconbarroso/BAYES-LOSVD
Astrophisics;https://github.com/mdruett/COCOPLOT
Astrophisics;https://github.com/MegaMorph/galapagos-c
Astrophisics;https://github.com/pynbody/tangos#acknowledging-the-code
Astrophisics;https://github.com/HajimeKawahara/juwvid
Astrophisics;https://github.com/astrobrent/mappings
Astrophisics;https://github.com/ixkael/3DEX
Astrophisics;https://github.com/BradGreig/21CMMC
Astrophisics;https://github.com/ismaelpessa/PyMUSE
Astrophisics;https://github.com/Kambrian/HBT
Astrophisics;https://github.com/jonathansick/starfish
Astrophisics;https://github.com/VMBoehm/MADLens
Astrophisics;https://github.com/mgckind/MLZ
Astrophisics;https://github.com/darrencroton/sage
Astrophisics;https://github.com/aasensio/sicon
Astrophisics;https://github.com/oscaribv/exotrending
Astrophisics;https://github.com/eabaron/synow
Astrophisics;https://github.com/LSSTDESC/WeakLensingDeblending
Astrophisics;https://github.com/HWang-Summit/HCGrid
Astrophisics;https://github.com/FergusDonnan/Running-Optimal-Average
Astrophisics;https://github.com/maxmahlke/ssos
Astrophisics;https://github.com/exosports/BART
Astrophisics;https://github.com/astrobrent/itera
Astrophisics;https://github.com/AstroVPK/kali
Astrophisics;https://github.com/AOtools/aotools
Astrophisics;https://github.com/jobovy/galpy
Astrophisics;https://github.com/aconley/mbb_emcee
Astrophisics;https://github.com/dalya/Sequencer
Astrophisics;https://github.com/aviadpi/SparseBLS
Astrophisics;https://github.com/ratt-ru/CubiCal
Astrophisics;https://github.com/dentalfloss1/transients-simulations
Astrophisics;https://github.com/portsmouth/cmbview
Astrophisics;https://github.com/valerio-marra/CalPriorSNIa#credits
Astrophisics;https://github.com/esoPanda/FTbg
Astrophisics;https://github.com/hombit/freddi/
Astrophisics;https://github.com/bareid/cosmoxi2d
Astrophisics;https://github.com/mlower/rmnest#referencing-rmnest
Astrophisics;https://github.com/PaulKuin/uvotpy
Astrophisics;https://github.com/hamers/tpi
Astrophisics;https://github.com/cmateu/galstreams
Astrophisics;https://github.com/davidgardenier/frbpoppy
Astrophisics;https://github.com/jeremysanders/contbin
Astrophisics;https://github.com/zkdtc/MLC_ELGs
Astrophisics;https://github.com/PACurran/MCSpearman
Astrophisics;https://github.com/astrom-tom/Photon
Astrophisics;https://github.com/tp2vis/distribute
Astrophisics;https://github.com/nasa/CF
Astrophisics;https://github.com/scikit-hep/iminuit
Astrophisics;https://github.com/calboo/TAWAS
Astrophisics;https://github.com/astroumd/miriad
Astrophisics;https://github.com/SebastianBocquet/pygtc
Astrophisics;https://github.com/ExoplanetML/Nigraha
Astrophisics;https://github.com/ArnaudCassan/microlensing/
Astrophisics;https://github.com/mbursa/sim5
Astrophisics;https://github.com/HERA-Team/hera_opm
Astrophisics;https://github.com/ilaudy/PIAO
Astrophisics;https://github.com/teoxxx/rlos
Astrophisics;https://github.com/LSSTDESC/snmachine
Astrophisics;https://github.com/saltastro/pyhrs
Astrophisics;https://github.com/jtschindler/sculptor
Astrophisics;https://github.com/ejhigson/dyPolyChord
Astrophisics;https://github.com/Jammy2211/PyAutoLens
Astrophisics;https://github.com/ywx649999311/EzTao
Astrophisics;https://github.com/marius311/pypico
Astrophisics;https://github.com/mbejger/polgraw-allsky
Astrophisics;https://github.com/zenitani/OpenMHD
Astrophisics;https://github.com/gnave/Xgremlin
Astrophisics;https://github.com/ruta-k/uGMRT-pipeline
Astrophisics;https://github.com/jmackereth/orbit-estimation
Astrophisics;https://github.com/DedalusProject/eigentools
Astrophisics;https://github.com/sfeeney/hh0
Astrophisics;https://github.com/OSSOS/SurveySimulator
Astrophisics;https://github.com/sanjibs/bmcmc/
Astrophisics;https://github.com/nkhorshid/simab
Astrophisics;https://github.com/thomasorb/orcs
Astrophisics;https://github.com/fkiwy/AstroToolBox
Astrophisics;https://github.com/adrn/pyia
Astrophisics;https://github.com/rfeldmann/leopy
Astrophisics;https://github.com/tatekawa-astron/3LPT-init/
Astrophisics;https://github.com/PlasmaPy/PlasmaPy
Astrophisics;https://github.com/astroboylrx/PLAN
Astrophisics;https://github.com/lwang-astro/PeTar
